test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_1906,I_1901_1910,50.0,100.0,4891.0,32050.0,7228.0,7237.5,5.0
T_1907,I_1901_1910,50.0,100.0,4528.0,31640.0,6575.0,6583.45,5.0
T_1908,I_1901_1910,50.0,100.0,5051.0,28768.0,7138.0,7145.15,5.0
T_1909,I_1901_1910,50.0,100.0,5073.0,33178.0,7750.0,7760.25,5.0
T_1910,I_1901_1910,50.0,100.0,5072.0,29956.0,7013.0,7023.3,5.0
T_1911,I_1911_1920,50.0,100.0,4875.0,30453.0,6114.0,6114.0,5.0
T_1912,I_1911_1920,50.0,100.0,4782.0,29186.0,5977.0,5977.0,5.0
T_1913,I_1911_1920,50.0,100.0,5068.0,32676.0,6338.0,6338.0,5.0
T_1914,I_1911_1920,50.0,100.0,4866.0,32618.0,6088.0,6088.0,5.0
T_1915,I_1911_1920,50.0,100.0,5164.0,31868.0,6551.0,6551.0,5.0
T_1916,I_1911_1920,50.0,100.0,5535.0,37363.0,7133.0,7133.0,5.0
T_1917,I_1911_1920,50.0,100.0,5432.0,33312.0,6936.0,6936.0,5.0
T_1918,I_1911_1920,50.0,100.0,5179.0,34996.0,6481.0,6481.0,5.0
T_1919,I_1911_1920,50.0,100.0,5397.0,36340.0,6833.0,6833.0,5.0
T_1920,I_1911_1920,50.0,100.0,4810.0,30614.0,5969.0,5969.0,5.0
T_1921,I_1921_1930,50.0,300.0,2959.0,9092.0,14354.0,14391.85,5.0
T_1922,I_1921_1930,50.0,300.0,3361.0,9924.0,17497.0,17535.75,5.0
T_1923,I_1921_1930,50.0,300.0,3127.0,9863.0,21914.0,22066.3,5.0
T_1924,I_1921_1930,50.0,300.0,3268.0,11080.0,25190.0,25382.45,5.0
T_1925,I_1921_1930,50.0,300.0,2962.0,9519.0,16572.0,16629.85,5.0
T_1926,I_1921_1930,50.0,300.0,3172.0,9367.0,17542.0,17592.65,5.0
T_1927,I_1921_1930,50.0,300.0,3206.0,9570.0,19152.0,19261.35,5.0
T_1928,I_1921_1930,50.0,300.0,3061.0,9503.0,16006.0,16057.25,5.0
T_1929,I_1921_1930,50.0,300.0,3206.0,10799.0,17839.0,17889.0,5.0
T_1930,I_1921_1930,50.0,300.0,3229.0,10464.0,18425.0,18520.15,5.0
T_1931,I_1931_1940,50.0,300.0,3316.0,10060.0,10543.0,10551.35,5.0
T_1932,I_1931_1940,50.0,300.0,3178.0,8744.0,10226.0,10235.7,5.0
T_1933,I_1931_1940,50.0,300.0,3062.0,9475.0,10645.0,10659.55,5.0
T_1934,I_1931_1940,50.0,300.0,3110.0,9449.0,10371.0,10380.4,5.0
T_1935,I_1931_1940,50.0,300.0,3135.0,9036.0,10002.0,10013.1,5.0
T_1936,I_1931_1940,50.0,300.0,3204.0,9307.0,10809.0,10819.85,5.0
T_1937,I_1931_1940,50.0,300.0,3263.0,10552.0,11677.0,11690.75,5.0
T_1938,I_1931_1940,50.0,300.0,3254.0,10066.0,10235.0,10242.05,5.0
T_1939,I_1931_1940,50.0,300.0,3226.0,9771.0,10407.0,10417.4,5.0
T_1940,I_1931_1940,50.0,300.0,3220.0,9791.0,10845.0,10859.15,5.0
T_1941,I_1941_1950,50.0,300.0,2991.0,8050.0,7634.0,7637.45,5.0
T_1942,I_1941_1950,50.0,300.0,3030.0,9076.0,7939.0,7941.5,5.0
T_1943,I_1941_1950,50.0,300.0,3058.0,9384.0,7917.0,7921.55,5.0
T_1944,I_1941_1950,50.0,300.0,3189.0,10753.0,8719.0,8721.5,5.0
T_1945,I_1941_1950,50.0,300.0,3027.0,10657.0,8123.0,8127.25,5.0
T_1946,I_1941_1950,50.0,300.0,3086.0,8579.0,7913.0,7915.0,5.0
T_1947,I_1941_1950,50.0,300.0,3146.0,10302.0,8454.0,8457.0,5.0
T_1948,I_1941_1950,50.0,300.0,3314.0,11275.0,9034.0,9036.25,5.0
T_1949,I_1941_1950,50.0,300.0,3186.0,11072.0,8768.0,8770.55,5.0
T_1950,I_1941_1950,50.0,300.0,3289.0,10394.0,8736.0,8739.0,5.0
T_1951,I_1951_1960,50.0,300.0,3148.0,17516.0,18271.0,18355.7,5.0
T_1952,I_1951_1960,50.0,300.0,3116.0,17055.0,25848.0,26132.55,5.0
T_1953,I_1951_1960,50.0,300.0,3150.0,17955.0,23437.0,23611.8,5.0
T_1954,I_1951_1960,50.0,300.0,3182.0,17299.0,23600.0,23716.1,5.0
T_1955,I_1951_1960,50.0,300.0,3085.0,17602.0,18803.0,18910.0,5.0
T_1956,I_1951_1960,50.0,300.0,3292.0,20016.0,24940.0,25110.4,5.0
T_1957,I_1951_1960,50.0,300.0,3164.0,21533.0,35973.0,36621.9,5.0
T_1958,I_1951_1960,50.0,300.0,3269.0,18679.0,18301.0,18375.55,5.0
T_1959,I_1951_1960,50.0,300.0,3083.0,19042.0,28563.0,28846.8,5.0
T_1960,I_1951_1960,50.0,300.0,3209.0,18169.0,20170.0,20280.7,5.0
T_1961,I_1961_1970,50.0,300.0,3132.0,18922.0,11948.0,11973.45,5.0
T_1962,I_1961_1970,50.0,300.0,3146.0,16267.0,10445.0,10451.3,5.0
T_1963,I_1961_1970,50.0,300.0,3186.0,20026.0,11339.0,11357.5,5.0
T_1964,I_1961_1970,50.0,300.0,3004.0,16605.0,10306.0,10313.35,5.0
T_1965,I_1961_1970,50.0,300.0,3051.0,15721.0,10586.0,10597.6,5.0
T_1966,I_1961_1970,50.0,300.0,3196.0,19380.0,12727.0,12748.95,5.0
T_1967,I_1961_1970,50.0,300.0,3132.0,17279.0,10712.0,10721.85,5.0
T_1968,I_1961_1970,50.0,300.0,2994.0,17633.0,10525.0,10537.65,5.0
T_1969,I_1961_1970,50.0,300.0,3200.0,18988.0,12727.0,12755.35,5.0
T_1970,I_1961_1970,50.0,300.0,3345.0,14916.0,11011.0,11017.35,5.0
T_1971,I_1971_1980,50.0,300.0,3187.0,18677.0,8617.0,8620.75,5.0
T_1972,I_1971_1980,50.0,300.0,3147.0,18815.0,8330.0,8333.0,5.0
T_1973,I_1971_1980,50.0,300.0,3082.0,17995.0,8203.0,8207.3,5.0
T_1974,I_1971_1980,50.0,300.0,3204.0,18704.0,8768.0,8771.75,5.0
T_1975,I_1971_1980,50.0,300.0,3289.0,15783.0,8726.0,8729.5,5.0
T_1976,I_1971_1980,50.0,300.0,3229.0,17649.0,8778.0,8780.45,5.0
T_1977,I_1971_1980,50.0,300.0,3331.0,20544.0,9084.0,9087.35,5.0
T_1978,I_1971_1980,50.0,300.0,3025.0,17094.0,8018.0,8021.1,5.0
T_1979,I_1971_1980,50.0,300.0,3265.0,18070.0,8723.0,8726.3,5.0
T_1980,I_1971_1980,50.0,300.0,3232.0,16552.0,8617.0,8619.4,5.0
T_1981,I_1981_1990,50.0,300.0,14681.0,46978.0,73608.0,73982.65,5.0
T_1982,I_1981_1990,50.0,300.0,15590.0,50347.0,95949.0,97249.8,5.0
T_1983,I_1981_1990,50.0,300.0,15415.0,52209.0,89443.0,89799.8,5.0
T_1984,I_1981_1990,50.0,300.0,15209.0,50144.0,81160.0,81541.2,5.0
T_1985,I_1981_1990,50.0,300.0,14511.0,43437.0,79316.0,79840.85,5.0
T_1986,I_1981_1990,50.0,300.0,14690.0,49159.0,100754.0,101874.1,5.0
T_1987,I_1981_1990,50.0,300.0,15291.0,46435.0,97001.0,97669.85,5.0
T_1988,I_1981_1990,50.0,300.0,15137.0,49282.0,100451.0,101163.95,5.0
T_1989,I_1981_1990,50.0,300.0,14565.0,48718.0,90337.0,90739.75,5.0
T_1990,I_1981_1990,50.0,300.0,14754.0,44422.0,73413.0,73713.35,5.0
T_1991,I_1991_2000,50.0,300.0,14339.0,44328.0,43033.0,43084.9,5.0
T_1992,I_1991_2000,50.0,300.0,15175.0,43132.0,45927.0,45978.45,5.0
T_1993,I_1991_2000,50.0,300.0,14321.0,48492.0,46986.0,47070.3,5.0
T_1994,I_1991_2000,50.0,300.0,14617.0,48003.0,51878.0,52026.45,5.0
T_1995,I_1991_2000,50.0,300.0,14972.0,48719.0,50929.0,51028.5,5.0
T_1996,I_1991_2000,50.0,300.0,15483.0,46470.0,49256.0,49297.5,5.0
T_1997,I_1991_2000,50.0,300.0,15219.0,45903.0,48780.0,48855.7,5.0
T_1998,I_1991_2000,50.0,300.0,14796.0,48526.0,47715.0,47771.4,5.0
T_1999,I_1991_2000,50.0,300.0,15734.0,50863.0,52044.0,52094.95,5.0
T_2000,I_1991_2000,50.0,300.0,15362.0,47191.0,53529.0,53595.3,5.0
T_2001,I_2001_2010,50.0,300.0,16197.0,52713.0,44186.0,44203.2,5.0
T_2002,I_2001_2010,50.0,300.0,14667.0,43550.0,37226.0,37235.9,5.0
T_2003,I_2001_2010,50.0,300.0,15556.0,50736.0,40823.0,40833.8,5.0
T_2004,I_2001_2010,50.0,300.0,15191.0,42701.0,38925.0,38937.45,5.0
T_2005,I_2001_2010,50.0,300.0,14750.0,45053.0,37081.0,37093.35,5.0
T_2006,I_2001_2010,50.0,300.0,15147.0,41240.0,38571.0,38577.0,5.0
T_2007,I_2001_2010,50.0,300.0,15480.0,48258.0,42194.0,42207.7,5.0
T_2008,I_2001_2010,50.0,300.0,15008.0,49185.0,39581.0,39592.75,5.0
T_2009,I_2001_2010,50.0,300.0,15064.0,41519.0,38523.0,38532.8,5.0
T_2010,I_2001_2010,50.0,300.0,14765.0,47113.0,38363.0,38373.25,5.0
T_2011,I_2011_2020,50.0,300.0,14947.0,85927.0,85904.0,86313.05,5.0
T_2012,I_2011_2020,50.0,300.0,15515.0,91611.0,107210.0,107698.9,5.0
T_2013,I_2011_2020,50.0,300.0,15188.0,92336.0,136790.0,138607.9,5.0
T_2014,I_2011_2020,50.0,300.0,14203.0,76038.0,87242.0,87855.85,5.0
T_2015,I_2011_2020,50.0,300.0,15368.0,85334.0,83767.0,83934.15,5.0
T_2016,I_2011_2020,50.0,300.0,15331.0,84053.0,92282.0,92834.2,5.0
T_2017,I_2011_2020,50.0,300.0,14934.0,79162.0,123123.0,123976.5,5.0
T_2018,I_2011_2020,50.0,300.0,15515.0,100077.0,129041.0,130480.75,5.0
T_2019,I_2011_2020,50.0,300.0,15932.0,84491.0,108745.0,109326.55,5.0
T_2020,I_2011_2020,50.0,300.0,15125.0,93656.0,97603.0,98087.65,5.0
T_2021,I_2021_2030,50.0,300.0,15081.0,93567.0,54568.0,54628.95,5.0
T_2022,I_2021_2030,50.0,300.0,14019.0,74925.0,44430.0,44470.85,5.0
T_2023,I_2021_2030,50.0,300.0,15923.0,95431.0,61165.0,61274.4,5.0
T_2024,I_2021_2030,50.0,300.0,15833.0,96327.0,57071.0,57175.55,5.0
T_2025,I_2021_2030,50.0,300.0,14595.0,90501.0,56036.0,56159.35,5.0
T_2026,I_2021_2030,50.0,300.0,15264.0,87312.0,54787.0,54869.2,5.0
T_2027,I_2021_2030,50.0,300.0,15788.0,102949.0,62851.0,62955.0,5.0
T_2028,I_2021_2030,50.0,300.0,14708.0,82514.0,50821.0,50888.0,5.0
T_2029,I_2021_2030,50.0,300.0,15624.0,88099.0,51811.0,51892.6,5.0
T_2030,I_2021_2030,50.0,300.0,15665.0,87822.0,58239.0,58317.15,5.0
T_2031,I_2031_2040,50.0,300.0,15494.0,96901.0,41853.0,41870.15,5.0
T_2032,I_2031_2040,50.0,300.0,15061.0,90627.0,39650.0,39667.65,5.0
T_2033,I_2031_2040,50.0,300.0,14501.0,78157.0,37365.0,37373.85,5.0
T_2034,I_2031_2040,50.0,300.0,14623.0,83197.0,37460.0,37476.2,5.0
T_2035,I_2031_2040,50.0,300.0,15334.0,96457.0,40573.0,40588.6,5.0
T_2036,I_2031_2040,50.0,300.0,15468.0,96649.0,40325.0,40336.65,5.0
T_2037,I_2031_2040,50.0,300.0,15582.0,107447.0,42830.0,42845.8,5.0
T_2038,I_2031_2040,50.0,300.0,15093.0,92214.0,39960.0,39969.15,5.0
T_2039,I_2031_2040,50.0,300.0,15313.0,102978.0,40778.0,40794.25,5.0
T_2040,I_2031_2040,50.0,300.0,14753.0,75427.0,37158.0,37167.35,5.0
T_2041,I_2041_2050,50.0,500.0,5192.0,16883.0,46109.0,46284.2,5.0
T_2042,I_2041_2050,50.0,500.0,5274.0,16913.0,51987.0,52247.55,5.0
T_2043,I_2041_2050,50.0,500.0,5101.0,15696.0,42603.0,42751.35,5.0
T_2044,I_2041_2050,50.0,500.0,5398.0,17104.0,59567.0,60052.6,5.0
T_2045,I_2041_2050,50.0,500.0,5373.0,17910.0,55752.0,56006.9,5.0
T_2046,I_2041_2050,50.0,500.0,5220.0,16287.0,46548.0,46751.9,5.0
T_2047,I_2041_2050,50.0,500.0,5273.0,15112.0,42793.0,42910.55,5.0
T_2048,I_2041_2050,50.0,500.0,5305.0,15867.0,44259.0,44431.0,5.0
T_2049,I_2041_2050,50.0,500.0,5176.0,16019.0,40304.0,40326.85,5.0
T_2050,I_2041_2050,50.0,500.0,5285.0,15458.0,42612.0,42650.8,5.0
T_2051,I_2051_2060,50.0,500.0,5256.0,16487.0,28975.0,29018.25,5.0
T_2052,I_2051_2060,50.0,500.0,5198.0,15329.0,27374.0,27404.1,5.0
T_2053,I_2051_2060,50.0,500.0,5216.0,16843.0,30738.0,30772.8,5.0
T_2054,I_2051_2060,50.0,500.0,5390.0,15613.0,27404.0,27442.35,5.0
T_2055,I_2051_2060,50.0,500.0,5330.0,17347.0,31142.0,31197.95,5.0
T_2056,I_2051_2060,50.0,500.0,5134.0,15054.0,25615.0,25640.35,5.0
T_2057,I_2051_2060,50.0,500.0,5276.0,16578.0,30210.0,30255.85,5.0
T_2058,I_2051_2060,50.0,500.0,5188.0,13121.0,24317.0,24333.55,5.0
T_2059,I_2051_2060,50.0,500.0,5324.0,17289.0,32597.0,32648.25,5.0
T_2060,I_2051_2060,50.0,500.0,5266.0,15812.0,28567.0,28609.75,5.0
T_2061,I_2061_2070,50.0,500.0,5235.0,16219.0,20982.0,20988.1,5.0
T_2062,I_2061_2070,50.0,500.0,5360.0,17496.0,22953.0,22960.05,5.0
T_2063,I_2061_2070,50.0,500.0,4984.0,14636.0,20030.0,20036.85,5.0
T_2064,I_2061_2070,50.0,500.0,5345.0,15166.0,22227.0,22231.65,5.0
T_2065,I_2061_2070,50.0,500.0,5468.0,16739.0,22528.0,22533.7,5.0
T_2066,I_2061_2070,50.0,500.0,5244.0,16517.0,21376.0,21383.6,5.0
T_2067,I_2061_2070,50.0,500.0,5476.0,17152.0,22909.0,22911.75,5.0
T_2068,I_2061_2070,50.0,500.0,5239.0,17236.0,21514.0,21518.1,5.0
T_2069,I_2061_2070,50.0,500.0,5132.0,14627.0,20646.0,20651.05,5.0
T_2070,I_2061_2070,50.0,500.0,5256.0,17790.0,21998.0,22005.9,5.0
T_2071,I_2071_2080,50.0,500.0,5081.0,30374.0,57947.0,58037.05,5.0
T_2072,I_2071_2080,50.0,500.0,5121.0,27444.0,50815.0,50899.05,5.0
T_2073,I_2071_2080,50.0,500.0,5185.0,29039.0,54203.0,54349.4,5.0
T_2074,I_2071_2080,50.0,500.0,5347.0,30852.0,76386.0,77077.55,5.0
T_2075,I_2071_2080,50.0,500.0,5477.0,29628.0,58143.0,58405.85,5.0
T_2076,I_2071_2080,50.0,500.0,5119.0,28639.0,55187.0,55459.35,5.0
T_2077,I_2071_2080,50.0,500.0,5149.0,32039.0,56652.0,57025.85,5.0
T_2078,I_2071_2080,50.0,500.0,5343.0,28855.0,53738.0,54093.85,5.0
T_2079,I_2071_2080,50.0,500.0,5302.0,26482.0,41722.0,41788.9,5.0
T_2080,I_2071_2080,50.0,500.0,5142.0,25920.0,43390.0,43450.95,5.0
T_2081,I_2081_2090,50.0,500.0,5160.0,28415.0,29895.0,29930.75,5.0
T_2082,I_2081_2090,50.0,500.0,5244.0,28451.0,27749.0,27778.9,5.0
T_2083,I_2081_2090,50.0,500.0,5269.0,28509.0,28677.0,28695.6,5.0
T_2084,I_2081_2090,50.0,500.0,5104.0,29980.0,29233.0,29264.85,5.0
T_2085,I_2081_2090,50.0,500.0,5339.0,32008.0,35051.0,35142.45,5.0
T_2086,I_2081_2090,50.0,500.0,5111.0,29809.0,27896.0,27921.95,5.0
T_2087,I_2081_2090,50.0,500.0,5230.0,27545.0,27940.0,27962.8,5.0
T_2088,I_2081_2090,50.0,500.0,5293.0,27016.0,28269.0,28294.2,5.0
T_2089,I_2081_2090,50.0,500.0,5473.0,32498.0,35923.0,35999.1,5.0
T_2090,I_2081_2090,50.0,500.0,5096.0,27509.0,28488.0,28517.5,5.0
T_2091,I_2091_2100,50.0,500.0,5273.0,31142.0,21783.0,21788.9,5.0
T_2092,I_2091_2100,50.0,500.0,5159.0,32722.0,21910.0,21921.3,5.0
T_2093,I_2091_2100,50.0,500.0,5380.0,30876.0,22533.0,22545.15,5.0
T_2094,I_2091_2100,50.0,500.0,5185.0,32211.0,21657.0,21663.8,5.0
T_2095,I_2091_2100,50.0,500.0,5077.0,28703.0,20652.0,20662.05,5.0
T_2096,I_2091_2100,50.0,500.0,4961.0,29396.0,19929.0,19938.1,5.0
T_2097,I_2091_2100,50.0,500.0,5369.0,29198.0,22209.0,22214.4,5.0
T_2098,I_2091_2100,50.0,500.0,5320.0,30046.0,21981.0,21986.85,5.0
T_2099,I_2091_2100,50.0,500.0,5284.0,27804.0,21542.0,21548.35,5.0
T_2100,I_2091_2100,50.0,500.0,5126.0,32880.0,21589.0,21595.55,5.0
T_2101,I_2101_2110,50.0,500.0,24640.0,83505.0,207687.0,208419.8,5.0
T_2102,I_2101_2110,50.0,500.0,24407.0,72137.0,234035.0,235553.7,5.0
T_2103,I_2101_2110,50.0,500.0,25416.0,85820.0,268305.0,269837.65,5.0
T_2104,I_2101_2110,50.0,500.0,26087.0,81269.0,262397.0,263892.15,5.0
T_2105,I_2101_2110,50.0,500.0,25724.0,75119.0,191997.0,192634.5,5.0
T_2106,I_2101_2110,50.0,500.0,25549.0,78599.0,232404.0,233579.1,5.0
T_2107,I_2101_2110,50.0,500.0,25351.0,83418.0,283770.0,284654.0,5.0
T_2108,I_2101_2110,50.0,500.0,26236.0,80190.0,227932.0,228616.5,5.0
T_2109,I_2101_2110,50.0,500.0,24353.0,73870.0,229730.0,230865.05,5.0
T_2110,I_2101_2110,50.0,500.0,24343.0,74151.0,195609.0,196330.35,5.0
T_2111,I_2111_2120,50.0,500.0,25280.0,79368.0,134860.0,135215.45,5.0
T_2112,I_2111_2120,50.0,500.0,25793.0,87961.0,155924.0,156406.35,5.0
T_2113,I_2111_2120,50.0,500.0,25492.0,81002.0,137628.0,137889.5,5.0
T_2114,I_2111_2120,50.0,500.0,25333.0,80539.0,135498.0,135679.95,5.0
T_2115,I_2111_2120,50.0,500.0,25973.0,79818.0,140527.0,140800.05,5.0
T_2116,I_2111_2120,50.0,500.0,24814.0,69362.0,121468.0,121657.75,5.0
T_2117,I_2111_2120,50.0,500.0,24740.0,76165.0,127101.0,127304.95,5.0
T_2118,I_2111_2120,50.0,500.0,24802.0,73637.0,133975.0,134182.15,5.0
T_2119,I_2111_2120,50.0,500.0,26010.0,75450.0,126070.0,126216.65,5.0
T_2120,I_2111_2120,50.0,500.0,24240.0,71330.0,118345.0,118498.2,5.0
T_2121,I_2121_2130,50.0,500.0,26121.0,73390.0,107217.0,107246.25,5.0
T_2122,I_2121_2130,50.0,500.0,24994.0,72820.0,99693.0,99719.35,5.0
T_2123,I_2121_2130,50.0,500.0,25550.0,69306.0,101591.0,101609.8,5.0
T_2124,I_2121_2130,50.0,500.0,24477.0,75392.0,97130.0,97152.1,5.0
T_2125,I_2121_2130,50.0,500.0,24825.0,75184.0,100780.0,100832.55,5.0
T_2126,I_2121_2130,50.0,500.0,25049.0,72313.0,99312.0,99324.3,5.0
T_2127,I_2121_2130,50.0,500.0,24922.0,72225.0,96155.0,96174.0,5.0
T_2128,I_2121_2130,50.0,500.0,26249.0,75359.0,106173.0,106206.05,5.0
T_2129,I_2121_2130,50.0,500.0,25825.0,79985.0,105439.0,105486.6,5.0
T_2130,I_2121_2130,50.0,500.0,24236.0,77056.0,94893.0,94925.0,5.0
T_2131,I_2131_2140,50.0,500.0,24092.0,132050.0,303389.0,305541.1,5.0
T_2132,I_2131_2140,50.0,500.0,25171.0,136776.0,213242.0,214058.2,5.0
T_2133,I_2131_2140,50.0,500.0,24452.0,127900.0,259284.0,260445.3,5.0
T_2134,I_2131_2140,50.0,500.0,25363.0,165869.0,580531.0,589253.0,5.0
T_2135,I_2131_2140,50.0,500.0,24928.0,134291.0,239507.0,240622.25,5.0
T_2136,I_2131_2140,50.0,500.0,24322.0,149351.0,247316.0,248495.85,5.0
T_2137,I_2131_2140,50.0,500.0,25272.0,138595.0,235741.0,236584.5,5.0
T_2138,I_2131_2140,50.0,500.0,25446.0,146442.0,355925.0,358431.75,5.0
T_2139,I_2131_2140,50.0,500.0,24579.0,136368.0,235015.0,236047.95,5.0
T_2140,I_2131_2140,50.0,500.0,24960.0,148179.0,564653.0,570837.75,5.0
T_2141,I_2141_2150,50.0,500.0,25546.0,135208.0,141417.0,141660.4,5.0
T_2142,I_2141_2150,50.0,500.0,24828.0,139649.0,137013.0,137201.3,5.0
T_2143,I_2141_2150,50.0,500.0,25166.0,154819.0,154933.0,155159.95,5.0
T_2144,I_2141_2150,50.0,500.0,23835.0,135278.0,125757.0,125952.25,5.0
T_2145,I_2141_2150,50.0,500.0,25756.0,130669.0,133287.0,133415.05,5.0
T_2146,I_2141_2150,50.0,500.0,24413.0,148337.0,136639.0,136913.85,5.0
T_2147,I_2141_2150,50.0,500.0,24589.0,141725.0,129101.0,129259.15,5.0
T_2148,I_2141_2150,50.0,500.0,24359.0,140375.0,137684.0,137913.95,5.0
T_2149,I_2141_2150,50.0,500.0,26507.0,151624.0,166308.0,166697.15,5.0
T_2150,I_2141_2150,50.0,500.0,25217.0,134886.0,125055.0,125194.55,5.0
T_2151,I_2151_2160,50.0,500.0,25308.0,146931.0,103156.0,103197.15,5.0
T_2152,I_2151_2160,50.0,500.0,25108.0,150376.0,101572.0,101616.3,5.0
T_2153,I_2151_2160,50.0,500.0,26117.0,161470.0,109917.0,109981.25,5.0
T_2154,I_2151_2160,50.0,500.0,25936.0,155170.0,108772.0,108835.1,5.0
T_2155,I_2151_2160,50.0,500.0,24642.0,142799.0,98640.0,98692.5,5.0
T_2156,I_2151_2160,50.0,500.0,25323.0,147775.0,102119.0,102157.7,5.0
T_2157,I_2151_2160,50.0,500.0,25775.0,146888.0,106298.0,106325.95,5.0
T_2158,I_2151_2160,50.0,500.0,25039.0,151849.0,102356.0,102414.55,5.0
T_2159,I_2151_2160,50.0,500.0,25585.0,152919.0,105979.0,106034.6,5.0
T_2160,I_2151_2160,50.0,500.0,24916.0,144705.0,98978.0,99010.5,5.0
